,City,Cloudiness [%],Country,Date [UNIX time],Humidity [%],Lat [deg],Lng [deg],Max Temp [F],Wind Speed [mph]
0,san cristobal,42,HN,1573345193,92,14.68,-86.92,67.24,6.35
1,alofi,6,NU,1573345487,78,-19.06,-169.92,78.8,12.75
2,bethel,40,US,1573345487,92,60.79,-161.76,30.2,13.87
3,lagos,20,NG,1573345393,88,6.46,3.39,80.6,4.7
4,hobart,20,AU,1573345487,62,-42.88,147.33,59.0,19.46
5,bluff,11,AU,1573345488,12,-23.58,149.07,78.51,6.76
6,saint-augustin,90,CA,1573345488,64,45.63,-73.98,36.0,9.17
7,busselton,51,AU,1573345488,85,-33.64,115.35,69.01,5.01
8,arraial do cabo,100,BR,1573345321,92,-22.97,-42.02,74.35,12.64
9,albany,20,US,1573345488,34,42.65,-73.75,35.6,12.75
10,hilo,1,US,1573345488,58,19.71,-155.08,87.8,11.41
11,jining,0,CN,1573345488,33,35.41,116.58,55.99,1.01
12,leningradskiy,11,RU,1573345489,61,69.38,178.42,19.27,6.89
13,souillac,56,FR,1573345489,93,45.6,-0.6,43.0,5.82
14,barrow,0,AR,1573345489,63,-38.31,-60.23,50.29,10.0
15,iisalmi,90,FI,1573345489,100,63.56,27.19,33.8,5.82
16,nikolskoye,90,RU,1573345489,93,59.7,30.79,39.2,4.47
17,avarua,36,CK,1573345489,74,-21.21,-159.78,78.8,10.29
18,jawad,0,IN,1573345489,62,24.6,74.86,67.77,5.19
19,opuwo,100,NA,1573345489,63,-18.06,13.84,69.84,1.99
20,sukumo,0,JP,1573345490,57,32.94,132.72,59.77,1.61
21,port elizabeth,1,US,1573345490,63,39.31,-74.98,39.0,3.31
22,new norfolk,20,AU,1573345490,63,-42.78,147.06,59.0,19.46
23,madimba,75,CM,1573345490,88,4.42,9.93,78.8,3.36
24,luderitz,0,NA,1573345490,87,-26.65,15.16,60.8,4.7
25,ous,0,RU,1573345490,81,60.91,61.52,8.71,3.18
26,kaitangata,100,NZ,1573345490,87,-46.28,169.85,51.01,8.01
27,nanortalik,100,GL,1573345490,75,60.14,-45.24,36.81,51.65
28,port alfred,99,ZA,1573345491,87,-33.59,26.89,64.99,8.99
29,rikitea,100,PF,1573345491,80,-23.12,-134.97,72.54,10.49
30,lujiang,17,CN,1573345491,51,31.26,117.28,60.8,13.42
31,castro,100,CL,1573345491,93,-42.48,-73.76,51.8,5.82
32,aklavik,20,CA,1573345192,65,68.22,-135.01,6.8,9.17
33,kalmunai,99,LK,1573345403,83,7.42,81.82,79.36,7.2
34,chuy,100,UY,1573345491,84,-33.69,-53.46,64.44,11.3
35,ushuaia,40,AR,1573345492,52,-54.81,-68.31,44.6,6.93
36,ribeira grande,0,PT,1573345492,80,38.52,-28.7,61.84,7.58
37,bredasdorp,100,ZA,1573345492,82,-34.53,20.04,64.99,12.75
38,gamba,33,CN,1573345492,62,28.28,88.52,23.4,1.05
39,ancud,92,CL,1573345492,93,-41.87,-73.83,51.8,5.82
40,kruisfontein,94,ZA,1573345492,82,-34.0,24.73,60.71,13.35
41,walvis bay,0,NA,1573345492,87,-22.95,14.51,57.99,3.36
42,thompson,40,CA,1573345492,84,55.74,-97.86,-0.41,2.24
